,chest_ecg
1036,-89.6267615732593
1037,-60.22918377723025
1038,-62.38022605498846
1039,-23.857014353318476
1040,-2.2814084764102365
1041,6.844225429230709
1042,24.117746750622498
1043,21.184507280952197
1044,23.857014353318476
1045,43.80304274707654
1046,69.42000078219719
1047,88.32309958673916
1048,102.01155044520056
1049,103.64112792835074
1050,107.42174768925913
1051,118.50287457468029
1052,121.95757883895864
1053,119.02433936928831
1054,103.11966313374269
1055,121.43611404435056
1056,116.87329709153009
1057,138.18817057113432
1058,150.5729594430756
1059,179.9705372391046
1060,212.562086902108
1061,226.83718565450351
1062,252.1934112923201
1063,280.4828763998071
1064,290.19515819938204
1065,305.83910203762366
1066,322.3304261671034
1067,317.96315851226086
1068,315.0299190425906
1069,321.7437782731693
1070,333.6071023505025
1071,319.0712712008031
1072,303.68805975986544
1073,301.79774987941124
1074,272.98681997731626
1075,235.2458054675584
1076,206.6304248634414
1077,176.4506498755003
1078,142.49025512665077
1079,96.405803903164
1080,72.67915574849755
1081,43.02084555516445
1082,15.25284524228558
1083,-16.29577483150169
1084,-62.7061415516185
1085,-88.8445643813472
1086,-134.92901560483398
1087,-191.57312891913384
1088,-236.28873505677447
1089,-269.4669326137119
1090,-315.8121162345027
1091,-376.497581707015
1092,-412.86975113092683
1093,-441.7458641323478
1094,-461.9526249234098
1095,-463.58220240656
1096,-460.5837798375637
1097,-461.9526249234098
1098,-454.3913854015931
1099,-442.52806132425997
1100,-446.8301458797763
1101,-428.7744273664724
1102,-397.4865396899892
1103,-388.1001733870442
1104,-374.6072718265608
1105,-363.7868773384437
1106,-348.46884899683215
1107,-332.56417276128644
1108,-305.05690484571164
1109,-276.1807918442906
1110,-267.31589033595367
1111,-251.9326788950161
1112,-249.78163661725787
1113,-236.28873505677447
1114,-255.19183386131644
1115,-248.4127915314117
1116,-221.49217150977088
1117,-220.38405882122882
1118,-218.2330165434706
1119,-233.35549558710414
1120,-260.01538321144096
1121,-268.09808752786586
1122,-268.94546781910384
1123,-251.41121410040802
1124,-248.9994394253458
1125,-227.68456594574158
1126,-205.58749527422532
1127,-190.2042838332877
1128,-169.41087514829158
1129,-134.1468184129219
1130,-99.59977577013832
1131,-79.39301497907623
1132,-61.858761260380405
1133,-53.776056943955574
1134,-33.830028550197504
1135,-33.56929615289348
1136,-15.774310036893635
1137,-14.992112844981554
1138,-35.7203384306517
1139,-29.267211597377035
1140,-31.41825387513525
1141,-34.09076094750153
1142,-33.56929615289348
1143,-35.7203384306517
1144,-42.76011315786043
1145,-29.78867639198509
1146,-35.7203384306517
1147,-35.981070827955726
1148,-35.7203384306517
1149,-40.28315538347217
1150,-43.28157795246848
1151,-35.981070827955726
1152,-23.596281956014447
1153,-21.96670447286428
1154,-22.2274368701683
1155,-23.596281956014447
1156,-19.294197400498
1157,-10.103380395531046
1158,7.170140925860743
1159,10.103380395531046
1160,26.52952142568475
1161,44.911155435618646
1162,51.36428226889332
1163,69.68073317950122
1164,90.73487426180141
1165,107.9432124838672
1166,124.95600140795494
1167,145.42349459632106
1168,147.9004523707093
1169,156.2438890844382
1170,159.1771285541085
1171,158.39493136219642
1172,159.76377644804256
1173,146.01014249025513
1174,140.8606776435006
1175,129.5188183607754
1176,126.84631128840914
1177,109.57278996701737
1178,95.5584236119259
1179,76.98124030401398
1180,36.82845111919381
1181,33.04783135828542
1182,11.211493084073162
1183,-20.33712698971411
1184,-20.07639459241008
1185,-26.855436922314784
1186,-46.80146531607286
1187,-68.89853598758914
1188,-85.06394462043882
1189,-85.32467701774284
1190,-106.118085702739
1191,-109.05132517240929
1192,-117.39476188613816
1193,-119.80653656120043
1194,-103.38039553104672
1195,-90.14822636786734
1196,-91.77780385101751
1197,-68.89853598758914
1198,-57.817409102167986
1199,-25.48659183646864
1200,5.8012958400146015
1201,21.96670447286428
1202,59.707718982622175
1203,84.21656432920072
1204,116.87329709153009
1205,135.45048039944206
1206,168.62867795637948
1207,188.05324155552947
1208,195.02783318341218
1209,212.562086902108
1210,216.86417145762442
1211,218.75448133807862
1212,220.90552361583687
1213,224.9468757740493
1214,210.41104462434976
1215,202.0676079106209
1216,204.74011498298717
1217,203.6971853937711
1218,205.32676287692126
1219,191.24721342250385
1220,186.16293167507527
1221,175.08180478965411
1222,172.14856531998382
1223,154.61431160128802
1224,125.21673380525895
1225,122.54422673289271
1226,111.72383224477558
1227,91.77780385101751
1228,88.58383198404317
1229,73.98281773501765
1230,57.295944307559935
1231,65.37864862398477
1232,44.32450754168459
1233,54.29752173856362
1234,54.29752173856362
1235,70.5281134707393
1236,65.90011341859282
1237,78.61081778716415
1238,100.96862085598444
1239,113.8748745225338
1240,132.2565085324677
1241,147.57453687407929
1242,145.42349459632106
1243,165.69543848670915
1244,205.8482276715293
1245,223.05656589359512
1246,243.32850978398318
1247,260.536848006049
1248,263.0138057804372
1249,268.61955232247385
1250,269.98839740832
1251,275.3985946523785
1252,308.2508767126859
1253,323.89482055092753
1254,313.40034155944045
1255,302.05848227671527
1256,278.5925665193529
1257,278.9184820159829
1258,258.9724536222248
1259,245.47955206174146
1260,219.0152137353827
1261,198.8084529443206
1262,153.5061989127459
1263,117.13402948883413
1264,99.3390433728343
1265,85.06394462043882
1266,51.625014666197345
1267,27.63763411422686
1268,7.170140925860743
1269,16.03504243419766
1270,14.666197348351519
1271,0.6518309932600675
1272,-2.020676079106209
1273,-21.445239678256225
1274,-47.32293011068089
1275,-66.16084581589685
1276,-80.17521217098829
1277,-97.18800109507606
1278,-100.18642366407238
1279,-112.31048013870964
1280,-101.75081804789654
1281,-99.07831097553026
1282,-81.28332485953042
1283,-51.36428226889332
1284,-33.56929615289348
1285,-23.857014353318476
1286,-3.1287887676483237
1287,16.817239626109743
1288,15.513577639589608
1289,1.499211284498155
1290,86.10687420965492
1291,194.24563599150008
1292,370.5659196683484
1293,532.6111045928012
1294,483.52823080031817
1295,209.6288474324377
1296,-110.68090265555945
1297,-408.04620178080233
1298,-765.7710508819272
1299,-1054.5321808961373
1300,-1089.0140404395947
1301,-997.8880675818373
1302,-849.9224321118021
1303,-678.6864301823823
1304,-519.3789354296218
1305,-337.64845450871496
1306,-254.3444535700784
1307,-254.6051859673824
1308,-254.08372117277432
1309,-232.7688476931701
1310,-209.0421995385037
1311,-208.26000234659162
